00001
431;693;0.037246558921298266
432;536;0.03724643299308574
433;330;0.037221395455971897
434;432;0.03715961597524643
435;43;0.03714322176468519
436;784;0.03711713897923065
437;529;0.03707352139838879
438;592;0.037072396055864675
439;143;0.03699977687205246
440;378;0.03690732695168067
441;815;0.036851677947920346
442;1160;0.03684404918956027
443;1192;0.036737363168835586
444;659;0.036736047023404696
445;859;0.0367218429934211
446;984;0.0366762330309376
447;643;0.03664099557275933
448;891;0.03655049073393062
449;783;0.03653093287589759
450;741;0.03643380140799654
451;941;0.03639885603140319
452;404;0.03635010168815007
453;206;0.03620742977724193
454;219;0.03619738494312361
455;1142;0.03605430640750346
456;663;0.03603805481684756
457;1067;0.036030639167974964
458;398;0.03586781400504433
459;1024;0.035832246827943635
460;629;0.03581920862095738
461;567;0.03576937329251413
462;905;0.03572315959671135
463;1169;0.03572261735182361
464;281;0.0355282093341188
465;925;0.03551690970577163
466;166;0.03551607494547036
467;217;0.03550775344848097
468;188;0.03550218793710691
469;210;0.03548036844819553
470;790;0.03542564749984661
471;902;0.035389592055739175
472;776;0.03538510278857244
473;327;0.035369775630903426
474;929;0.03536648294588583
475;541;0.03533896843145401
476;973;0.03533322257297346
477;1016;0.03528097202938776
478;937;0.03525520954103145
479;635;0.03518554184148176
480;292;0.03511684241888156
481;1037;0.03497342837084178
482;586;0.03493346686724131
483;1137;0.034780002297535126
484;685;0.0347480642591143
485;1175;0.034723876080514054
486;1014;0.03469228301812629
487;343;0.0346842319606013
488;269;0.03466219788696889
489;242;0.03459078969054557
490;1046;0.03458809924860778
491;1145;0.034545421237854514
492;403;0.034419140227206546
493;1003;0.034411396328444
494;1186;0.034383197180192955
495;1182;0.0342779322244695
496;380;0.034267639561993885
497;1110;0.034255372766276326
498;1159;0.034152757455754176
499;51;0.034064470111984615
500;272;0.034039368539046634
501;147;0.03401502180186671
502;588;0.03393107705603045
503;623;0.033822828156761305
504;233;0.033740648722193935
505;172;0.033717195209968485
506;336;0.03363180657469568
507;602;0.03360641994442501
508;515;0.03349259980449634
509;104;0.033436424061144485
510;660;0.0332508285336203
511;518;0.033231345055702625
512;1076;0.033218521515308255
513;101;0.033194050678926196
514;958;0.03314528315857475
515;954;0.03311976868522598
516;179;0.03300267566861569
517;840;0.032936264318084364
518;164;0.032934987973452394
519;845;0.03292866719963004
520;768;0.032798619052205415
521;93;0.03274853674565018
522;492;0.03268936075957585
523;899;0.03263588608348728
524;471;0.03259630669263385
525;943;0.0325904340517116
526;102;0.03255347990141473
527;832;0.03243652924314294
528;733;0.03243367479976235
529;955;0.03240496245992381
530;293;0.03224276051919236
531;1147;0.032105130556293826
532;1017;0.03208053958797882
533;1224;0.0320465321874278
534;361;0.032040381994158255
535;328;0.031996255874427997
536;728;0.031960763494046265
537;106;0.03195100794198387
538;682;0.031948984554368745
539;428;0.03186771130560448
540;534;0.03177137170261115
541;865;0.031768233023846716
542;297;0.03176032135803569
543;482;0.03172378720042071
544;949;0.03167386439451407
545;420;0.03160682820752173
546;512;0.031606692799617246
547;528;0.03158859255425375
548;95;0.03145175023746399
549;1125;0.03142675604088427
550;402;0.03139525897890497
551;1152;0.03131922215662197
552;916;0.03127619849124283
553;888;0.03126663899999161
554;248;0.031222172885929447
555;552;0.03122175091193467
556;1207;0.031202300341070348
557;261;0.031187033421270067
558;576;0.031184069249238524
559;524;0.031169894507553086
560;244;0.031129504811884486
561;364;0.030847031266073056
562;58;0.030825289246483877
563;487;0.0307686271565212
564;1146;0.030761417572461956
565;1090;0.03073709803577314
566;434;0.030633761866011546
567;451;0.03059562406090154
568;84;0.030592432230330063
569;879;0.03041829742503406
570;608;0.030209104884370994
571;811;0.030186271015545597
572;455;0.030037930975246104
573;898;0.02988116845477476
574;627;0.02982765969606748
575;291;0.02972894628999676
576;177;0.029693009651106512
577;52;0.029635105179562395
578;283;0.02962813829176291
579;174;0.02960249055904498
580;574;0.02951881749810634
581;413;0.029509724830491555
582;747;0.029497561390752724
583;235;0.02934586849922042
584;340;0.029321907018107062
585;1202;0.029260110003576773
586;885;0.029235202593065637
587;631;0.02921611228105647
588;913;0.029179297780730137
589;778;0.029020863457756226
590;61;0.02900628023882679
591;694;0.02889740272615336
592;1015;0.02887178471841055
593;360;0.028839679140792378
594;351;0.02881221690087996
595;610;0.028779684225253618
596;1036;0.02876521570208674
597;922;0.028750441818636643
598;56;0.0287482757487824
599;561;0.02874482330774084
600;308;0.028731237954181574
601;315;0.02864200229977901
602;785;0.02858169214793642
603;1055;0.028557789754645346
604;761;0.028437215112184916
605;419;0.02841497635180829
606;947;0.02835073180373701
607;871;0.028346881726437262
608;268;0.028276523482884477
609;622;0.02823401470710365
610;1084;0.02820487373542235
611;1174;0.02812575682211061
612;1099;0.028107484702431892
613;65;0.028057476798969836
614;131;0.02803796824536561
615;212;0.02796062373936476
616;33;0.02795191949993807
617;907;0.02791816025311067
618;1047;0.027881594122822703
619;570;0.02786323352615726
620;739;0.027793382727991398
621;284;0.027793006121053624
622;48;0.027787573784529923
623;85;0.02766656364320903
624;782;0.027599514802028994
625;965;0.027596814699959404
626;563;0.027571492935069688
627;503;0.027433715045861534
628;1194;0.027401656282584504
629;612;0.027296401311407505
630;799;0.027245101829855217
631;1233;0.027162781746262344
632;632;0.027144227593990794
633;311;0.027112211039637218
634;203;0.027009903757942686
635;263;0.026911596506894817
636;697;0.0268808849040218
637;247;0.026865924271310005
638;15;0.02674590935039959
639;417;0.026744519483245903
640;391;0.026686099321521002
641;368;0.0266150192047874
642;415;0.0265907571307187
643;678;0.02644813867113283
644;26;0.026355030337478057
645;181;0.026301959487863385
646;421;0.02627941501908404
647;1070;0.026246006441012926
648;927;0.02622943626546263
649;170;0.026226728627635535
650;810;0.026189431003260863
651;520;0.026171833856737096
652;279;0.026091845532143748
653;1132;0.026028981028244337
654;1237;0.026008037266326056
655;445;0.025973927185039693
656;163;0.02596069819717226
657;440;0.025960266437800795
658;6;0.025888267937860542
659;1012;0.02588664264094649
660;165;0.025835883939615733
661;142;0.02583444089865953
662;1065;0.02581788025598367
663;795;0.025733358009195528
664;805;0.02572340855579588
665;227;0.025710945233511057
666;239;0.025620882463208032
667;667;0.025599241408693633
668;1212;0.025490874169641253
669;1183;0.025487631653203557
670;1121;0.025486135916898522
671;208;0.025433739050527284
672;1235;0.025421559378703593
673;645;0.025395047037834607
674;906;0.02537011429261056
675;94;0.025337101935092973
676;396;0.02533602309850554
677;25;0.025320403220800394
678;1164;0.02530746159966758
679;1082;0.02530364468376812
680;1225;0.025272116827486004
681;60;0.025214366964154838
682;449;0.025202250042401154
683;47;0.025201742864009842
684;87;0.0251793907858445
685;601;0.02508052914342888
686;1187;0.02503100485703044
687;348;0.025019558851003286
688;98;0.024995495263204024
689;1049;0.02496848193737357
690;1143;0.024933484801859546
691;616;0.024924813699266954
692;565;0.02484209849189638
693;1228;0.024817060358661564
694;603;0.024810582913203098
695;1139;0.024587290460906578
696;271;0.024549148925346286
697;152;0.024467366912236613
698;412;0.02446231506809374
699;305;0.024445099626059993
700;585;0.024328547558974917
701;1060;0.02431250253373342
702;83;0.024290086184634484
703;933;0.024247535961816228
704;1188;0.024240097065466287
705;1073;0.024238198710185184
706;407;0.02422301075171493
707;1123;0.02421155741313563
708;670;0.024210740996799547
709;877;0.024155148735804155
710;97;0.02403485197809922
711;821;0.023936107015324608
712;462;0.02393059354286933
713;16;0.023898686360179167
714;182;0.023895609369205834
715;594;0.02384566148696664
716;232;0.023789865617439038
717;709;0.023759712760416808
718;1063;0.02374685824275989
719;732;0.02374164655056881
720;369;0.023689838451646707
721;604;0.023645178112396425
722;154;0.023619248755964335
723;220;0.023543884807823053
724;1134;0.02352325302901122
725;919;0.023508795666391278
726;335;0.023502656720112664
727;191;0.02348602654775018
728;81;0.02347421548368073
729;1223;0.023463512676301305
730;672;0.023449230277626708
731;1079;0.023424680982695446
732;9;0.023353846238942138
733;213;0.023334282499972412
734;254;0.023326360740628813
735;1045;0.02331133356496476
736;617;0.02327099820786483
737;521;0.023193709776292055
738;824;0.02299420944254764
739;590;0.0229841833075296
740;1086;0.02293783162880077
741;1215;0.022922459539874488
742;1095;0.02282868421375598
743;300;0.022745896609457167
744;1068;0.022745774269719618
745;527;0.02273890461786288
746;1023;0.022733507570467795
747;22;0.02272336979001914
748;577;0.02271424163537472
749;801;0.02267608231060959
750;740;0.022554633460165896
751;1210;0.0225246565889716
752;151;0.022520269673104273
753;1009;0.02249171166811415
754;793;0.022444967493952528
755;507;0.022365955487606892
756;593;0.022311202755729256
757;773;0.0222764772217554
758;1;0.022263498343876163
759;1027;0.02220493892100784
760;423;0.022200265547304154
761;880;0.022198708191559297
762;555;0.02216148483610094
763;985;0.022148376081449817
764;970;0.022143488266282204
765;274;0.021985034456709823
766;109;0.0219625951012098
767;383;0.021954206192724087
768;447;0.021933342010763357
769;579;0.021917003142973953
770;995;0.021905256921461707
771;310;0.021884328671323235
772;1043;0.02185925850667783
773;598;0.021747119164662498
774;866;0.02173989682940114
775;463;0.02163463481966255
776;1236;0.02160818884731167
777;30;0.021512282341539277
778;1227;0.02146063438610905
779;184;0.021452921507843906
780;652;0.02143643978865135
781;251;0.02137320448370906
782;583;0.021370579935436874
783;1130;0.02125098188873996
784;884;0.021193716262477676
785;737;0.021175150044428798
786;35;0.021153091150779884
787;730;0.021098170368230026
788;204;0.020979268148200975
789;1191;0.020725015202908002
790;630;0.020645569573699986
791;724;0.020615642174087474
792;711;0.020614608732574487
793;253;0.020611225939921457
794;651;0.02057417161624086
795;72;0.02054353846975341
796;23;0.020540143729711333
797;1077;0.020474306636978083
798;991;0.020427793964494633
799;132;0.02037765736120181
800;76;0.020348545122804068
801;757;0.020267793413213595
802;329;0.02023553263745805
803;1022;0.02020548854877612
804;160;0.020166370449267706
805;444;0.020161305724105336
806;705;0.020157943868689115
807;923;0.02015284112560828
808;249;0.020084037508076198
809;846;0.020082393302513653
810;1144;0.020069272860005205
811;1116;0.020032448306872785
812;497;0.02000204871500645
813;851;0.01997772414857748
814;414;0.019953645756922555
815;7;0.019937700292927307
816;388;0.01989426289553906
817;827;0.019866707140467493
818;829;0.019865667462834146
819;715;0.01983226187845396
820;619;0.01980514951644203
821;228;0.019758095470122645
822;688;0.019689104130230655
823;379;0.019665720141528984
824;454;0.019603865025569277
825;1051;0.019587228544507673
826;1040;0.019585645473256495
827;367;0.019512939099942967
828;226;0.01951150576688205
829;28;0.01945775754376094
830;522;0.019456252121826584
831;14;0.019433262789358665
832;1199;0.019385916334050898
833;1048;0.019371868751073825
834;850;0.019362383508446226
835;46;0.019321110649074033
836;917;0.01931239979587124
837;704;0.019279650131788124
838;1028;0.019233044466384068
839;110;0.01913972510208824
840;1054;0.019122575310733955
841;252;0.019108422566838635
842;649;0.019047995013760477
843;714;0.018987946555241237
844;485;0.01889837919836231
845;514;0.018810568563849793
846;259;0.018777165419027058
847;797;0.018764997204731376
848;224;0.018740693534315744
849;613;0.018726033833278654
850;1158;0.01871303324789925
851;716;0.018666685610452045
852;1126;0.018661686579471603
853;318;0.018528174544900956
854;924;0.01852326398877908
855;266;0.018458568851528773
856;615;0.018372074944823583
857;1108;0.01832086335745387
858;500;0.018312432648427083
859;173;0.018296318119483453
860;940;0.01824641748219522
861;1057;0.01823013338199706
862;125;0.018216329065297812
863;436;0.018212424878834753
864;1129;0.01816247564127485
865;231;0.018145130132413013
866;470;0.018072013971792165
867;894;0.018046431295330814
868;834;0.01797414778778069
869;341;0.017909763781693264
870;554;0.017858637358282217
871;750;0.01782566336201775
872;453;0.017753617199447513
873;1033;0.017741908760179333
874;848;0.017668709911425027
875;107;0.017635806752699663
876;1074;0.01762870402489072
877;113;0.017589959889928092
878;863;0.017588079361289272
879;511;0.01758237993215592
880;548;0.01754946963878972
881;855;0.01752514162512221
882;399;0.017524618040317692
883;721;0.017471828693349414
884;357;0.017461574760682264
885;215;0.01746021184245069
886;1042;0.017413923035754543
887;1094;0.01741026531418701
888;780;0.017404342153223437
889;288;0.017388462695066994
890;769;0.017386787661733155
891;976;0.01731405714671533
892;692;0.017309457804967406
893;972;0.017294345536224588
894;216;0.017243363358222547
895;1127;0.017212145206560423
896;136;0.01716082451927454
897;1001;0.017159390697832285
898;488;0.017104837488046438
899;897;0.0170933135713878
900;1204;0.017053704503643973
901;1030;0.017018003206590714
902;273;0.017002182431688512
903;862;0.016999273823837653
904;294;0.01697314583764351
905;230;0.01697012458794321
906;657;0.01694463480921633
907;108;0.01691677995469084
908;674;0.01688922514405114
909;981;0.016870168526477543
910;145;0.016842372446735115
911;626;0.016740887111085897
912;198;0.01672424083351218
913;702;0.016724041702853815
914;618;0.01670493580793836
915;893;0.016672496521357483
916;1166;0.01659467235650377
917;1058;0.01659308597368253
918;37;0.01657036038182886
919;896;0.01656364347076386
920;479;0.016533551137500317
921;967;0.01649292404921611
922;158;0.016444057531284702
923;73;0.016384621388609546
924;362;0.01637486169768816
925;1013;0.016330009658304757
926;1141;0.01627707857666166
927;117;0.016275358249704903
928;668;0.016228943854688548
929;1085;0.016222749568072882
930;1220;0.016085014436891143
931;816;0.016073951312587972
932;91;0.016008151399413775
933;1075;0.015999738229549674
934;267;0.015955984508108968
935;886;0.015937986803741366
936;792;0.015908751079011182
937;433;0.015876696418820817
938;467;0.015763623537414114
939;664;0.01570038224715648
940;365;0.01564675449315021
941;642;0.015640882557323835
942;675;0.015594964896747015
943;480;0.015552505038415942
944;443;0.015547956509122798
945;928;0.015530498223279905
946;1103;0.015529654602710075
947;868;0.015520636850968264
948;483;0.015518981702644482
949;192;0.015518229267450605
950;669;0.015428219834905704
951;609;0.015318718188079833
952;1122;0.015305295173922713
953;977;0.015290341760588468
954;309;0.015275590731097612
955;67;0.015269702962717648
956;130;0.015212391208848397
957;42;0.015179199414782296
958;992;0.015125035044117502
959;82;0.015121635778414516
960;342;0.015003973723864457
961;77;0.01489484727527941
962;229;0.01482296892650293
963;825;0.01478314568001085
964;878;0.014677760894897945
965;484;0.014644420641842314
966;209;0.014623069269273665
967;400;0.014567032187298481
968;1072;0.01451309069899588
969;278;0.014473081290240176
970;1008;0.014436087245721112
971;92;0.014396131720111057
972;167;0.01429084235520443
973;393;0.01418482007170095
974;720;0.0141752818118573
975;752;0.014093578649191462
976;1021;0.014080153145901365
977;1007;0.014076121341860502
978;779;0.01396770357235192
979;464;0.013963217173164627
980;1101;0.013955729391375207
981;385;0.013953846908705766
982;638;0.01394343367016232
983;762;0.013939673403752725
984;277;0.01392847280496536
985;183;0.013916396309053664
986;406;0.013895911200568678
987;123;0.013863815996378162
988;699;0.013833927827777651
989;71;0.013791043355167358
990;978;0.013775979167530348
991;1098;0.01373577482587235
992;116;0.013713085427489804
993;683;0.01366432776566503
994;78;0.013658326165791901
995;376;0.013603201333425545
996;111;0.013557249262746034
997;223;0.013517682066412495
998;478;0.01344136639891531
999;356;0.013404697965360774
1000;980;0.013388099899417928
1001;1102;0.013352159195071975
1002;710;0.013303267314551665
1003;772;0.013293277928579053
1004;1133;0.013282129201739452
1005;644;0.013240070855426353
1006;461;0.013234298365892015
1007;390;0.01323337442932789
1008;169;0.01311824873284321
1009;1190;0.013088018246878228
1010;66;0.013053183388054734
1011;1140;0.013050794675217107
1012;363;0.013038415519530158
1013;687;0.012976054225914354
1014;1149;0.012973172185313622
1015;1034;0.012850695817432258
1016;966;0.01280795516555449
1017;1092;0.012771533991585673
1018;373;0.012758288088101472
1019;353;0.012699556861386328
1020;53;0.012663947183889787
1021;1176;0.01258393406315988
1022;983;0.012578414889066572
1023;481;0.01255063304774875
1024;416;0.01251378770567947
1025;1088;0.012507383832225235
1026;681;0.012420285773742476
1027;777;0.012405932846803231
1028;474;0.012352918269371894
1029;34;0.01234598964419423
1030;8;0.012315201734301423
1031;743;0.012244275779857698
1032;744;0.012227257330363134
1033;1114;0.012204550940393728
1034;79;0.012203913809871897
1035;99;0.012194823528011475
1036;908;0.012144913981505615
1037;450;0.012126214884263221
1038;1006;0.012112512137008338
1039;513;0.012039503123465925
1040;606;0.012024617191663135
1041;105;0.0119624279479187
1042;872;0.011946349218737398
1043;854;0.011926051931941642
1044;41;0.011903466057795926
1045;409;0.011888797022993971
1046;581;0.011848437795523551
1047;873;0.01184134964481575
1048;1061;0.011822660234919853
1049;717;0.011764267470084152
1050;760;0.011631871706572634
1051;338;0.011628258858676705
1052;549;0.011590029509819728
1053;1080;0.011584538648673622
1054;876;0.011468775889683895
1055;1059;0.011463965180153942
1056;843;0.011389449128110574
1057;932;0.011378428517005787
1058;133;0.011320307022023895
1059;405;0.011316024913707177
1060;569;0.011300543123619474
1061;539;0.011280665283826876
1062;575;0.011052561935324882
1063;934;0.011027059632460489
1064;654;0.01101571072029212
1065;129;0.010981929390078367
1066;706;0.01074274687871807
1067;146;0.010738969052576547
1068;1041;0.010705396153579728
1069;723;0.010690095018685121
1070;942;0.010662228822823996
1071;759;0.01056859052361917
1072;381;0.010551559286101141
1073;695;0.0105390765592669
1074;1097;0.0104230387009385
1075;506;0.010406718932153405
1076;828;0.010267036330007149
1077;262;0.010261430047964898
1078;504;0.010184790403738165
1079;509;0.010167558430942863
1080;636;0.01015901874825911
1081;679;0.010126212154919599
1082;237;0.010101979103732698
1083;354;0.01007899270671319
1084;516;0.010023214727544576
1085;531;0.010022149279587642
1086;270;0.010021114171947945
1087;686;0.009898698805719908
1088;257;0.009886994677950794
1089;1020;0.009865512438729634
1090;1010;0.009845379289065394
1091;713;0.009779368653120622
1092;700;0.009775899637056705
1093;835;0.009732421568853183
1094;841;0.009732141921858084
1095;49;0.009723387889361154
1096;115;0.009704267779849797
1097;802;0.009673423077346626
1098;374;0.009664864099578062
1099;344;0.009651549827027999
1100;734;0.009642494492559215
1101;486;0.00963023501721611
1102;345;0.009615039543194849
1103;656;0.009455759377294672
1104;814;0.009398654641725285
1105;408;0.009390280071109678
1106;156;0.009379278294349949
1107;54;0.00935694606845305
1108;640;0.00934305871888636
1109;621;0.009282398866507035
1110;1029;0.009280300788318265
1111;764;0.009232011581372936
1112;371;0.009220911911714364
1113;935;0.009195955892063346
1114;12;0.009194397599335782
1115;276;0.009156360300439191
1116;1025;0.009082608502252287
1117;29;0.008972998648024108
1118;580;0.008945014764105507
1119;994;0.008934802813156789
1120;578;0.008906491741492148
1121;435;0.008861147987440693
1122;712;0.008848688036457693
1123;789;0.008779898838352852
1124;149;0.008768253964363983
1125;634;0.008759238753219897
1126;290;0.008686417790214833
1127;5;0.008654888506296535
1128;861;0.008633716047563173
1129;921;0.008600091085608797
1130;1056;0.00854815575699069
1131;781;0.008510416705264527
1132;1052;0.008366799986550079
1133;718;0.008364988143117608
1134;157;0.008360760873431834
1135;1155;0.00831122221939433
1136;214;0.008292945778533537
1137;10;0.008185580292613594
1138;127;0.008172599918277389
1139;222;0.008171340660411712
1140;221;0.008145372816148024
1141;196;0.008054753588185557
1142;171;0.007979743464438808
1143;121;0.007888661692980407
1144;770;0.007878822003765615
1145;339;0.007856124203583531
1146;103;0.007815145370909724
1147;45;0.007814672538984869
1148;477;0.007806962118827909
1149;1100;0.007775687694912677
1150;395;0.00773727941827404
1151;255;0.0076686644929968755
1152;418;0.007662346939612394
1153;321;0.007652167538804883
1154;560;0.00764731447196824
1155;953;0.007592675799488991
1156;556;0.007574083455122632
1157;857;0.007557778444015522
1158;1193;0.007555158819413647
1159;68;0.007544799971952518
1160;384;0.0075111157134170135
1161;456;0.0074614320286941465
1162;264;0.007327433943872006
1163;114;0.007312303869390519
1164;245;0.007286129092599515
1165;1208;0.007285702458564878
1166;1038;0.0072477195529174
1167;176;0.007209614007048881
1168;86;0.007201240115476628
1169;324;0.0071698921451393265
1170;20;0.007094874416081993
1171;544;0.0070742242933668235
1172;494;0.0070707223751306295
1173;162;0.0070259914200216786
1174;788;0.006879384278279959
1175;240;0.00675340293559518
1176;1217;0.006699082540473278
1177;21;0.0066039427966140376
1178;637;0.006592212178435124
1179;836;0.0065623999849961515
1180;457;0.006538376491589028
1181;1113;0.006525418791718033
1182;410;0.00645092915980201
1183;234;0.006381352952198909
1184;666;0.006372221421141077
1185;533;0.006332455017637673
1186;591;0.006228640872542318
1187;1184;0.00609403252395026
1188;545;0.006068854872344809
1189;319;0.006013393667106832
1190;75;0.006005775302015296
1191;1221;0.005960017680191449
1192;280;0.005892171415921439
1193;161;0.005833281671519257
1194;350;0.00573102210643322
1195;178;0.005649428440587656
1196;1231;0.005619455649937041
1197;194;0.0055546129609460645
1198;820;0.005503364913467761
1199;1069;0.005362434544738418
1200;701;0.005361318727110944
1201;938;0.0051393057409165116
1202;996;0.005070357600148096
1203;256;0.0050307654896393425
1204;1138;0.004849984717649446
1205;180;0.004822650562625756
1206;1198;0.004776192627839704
1207;864;0.004582143685285707
1208;1189;0.004548525678179888
1209;40;0.0045448215942525926
1210;910;0.004225169241360155
1211;285;0.003936104590364157
1212;70;0.003932496628711384
1213;990;0.0037328117920240062
1214;32;0.0037281974304982737
1215;920;0.0037018080884194103
1216;1064;0.0036642334152248
1217;468;0.003354304739956246
1218;909;0.0032481942613538295
1219;426;0.0032476109850648476
1220;275;0.003219086383212372
1221;2;0.003068440406333737
1222;1196;0.0027818678224243508
1223;1229;0.0026341244157755753
1224;44;0.0026270557264585835
1225;1219;0.002426618145255426
1226;448;0.0022953641329290534
1227;207;0.002285286869123496
1228;708;0.0020554618281123692
1229;808;0.0020352738258560617
1230;900;0.0020107195954922152
1231;918;0.0017917153396738194
1232;620;0.0015647659040594908
1233;558;0.0015507513602791962
1234;547;0.001278500953404122
1235;303;0.00121797111775276
1236;1230;0.0010990527627830387
1237;974;0.0009048889315565668
1238;839;0.0005975013599376414
1239;1018;0.0
00076
0;0;nan
1;1188;0.2179095447338255
2;64;0.18623243136995815
3;437;0.1743582043554223
4;819;0.1691061778519464
5;1007;0.1649691799262299
6;1073;0.16221031826392235
7;358;0.15558601689823062
8;1039;0.14144453736402177
9;699;0.13916333110734014
10;814;0.1287281530409017
11;322;0.12085024650024674
12;242;0.11560254177764116
13;11;0.11391644162274313
14;1151;0.11388961814554215
15;856;0.1066353265251627
16;386;0.10635993523519224
17;302;0.10632500242556112
18;55;0.10615413024912432
19;566;0.10492498725912301
20;959;0.10477007367290514
21;536;0.1047400362375877
22;964;0.1010483118576065
23;767;0.1006047482543852
24;63;0.10021819712600812
25;398;0.09823456546271242
26;341;0.09499946709138082
27;1150;0.09445476589587012
28;1038;0.0921485308722434
29;1110;0.09164543122329281
30;926;0.09068263179273023
31;24;0.08957689526415888
32;38;0.08846357186910447
33;990;0.08834531406761824
34;988;0.08808192889334485
35;999;0.08748006006762289
36;546;0.08704264219882728
37;1206;0.08645726967257333
38;211;0.08566777739105079
39;671;0.08520238603838699
40;513;0.08518520894468308
41;568;0.08482971587403194
42;821;0.07999280876825685
43;1149;0.07963331314054188
44;314;0.07884003139083481
45;543;0.07822355768368237
46;1171;0.07704457766880982
47;206;0.0758795520962021
48;936;0.07547806714380478
49;28;0.0742835216993411
50;1081;0.0738249739133959
51;987;0.07314881399044652
52;32;0.07297721976760917
53;1165;0.07252476031544229
54;559;0.07244526102428167
55;1234;0.07233102000890702
56;1161;0.07184099329881219
57;1163;0.07167752610358695
58;592;0.07151610134747131
59;971;0.07146995500366264
60;1048;0.07143374982538307
61;962;0.0714058186897683
62;1148;0.0709648910925303
63;969;0.07059057009253457
64;163;0.07037970839281778
65;262;0.07020064308882464
66;606;0.07013889403402986
67;1185;0.07013779063007208
68;1195;0.07000576889626987
69;1005;0.06871565158543091
70;187;0.06865016693294972
71;1067;0.0686436184330425
72;43;0.068575535311159
73;62;0.06842929718669268
74;1170;0.06839672341189232
75;1237;0.06839500901023512
76;901;0.06831146295524272
77;754;0.06829031690306683
78;875;0.06768827068194233
79;372;0.06757095778902875
80;810;0.06740887234456129
81;791;0.06722556103422768
82;860;0.06700297255629697
83;260;0.06661514614612847
84;511;0.06658663315592926
85;366;0.06649540467435473
86;481;0.06641557768305784
87;1044;0.06611264981899521
88;1078;0.06575893239041655
89;798;0.06554182616352809
90;189;0.06518003885975981
91;218;0.06486721295244466
92;904;0.06485406383930292
93;786;0.06480914481229337
94;140;0.06429803086194086
95;771;0.06424930800274797
96;1197;0.06397546558522002
97;347;0.06374973774773617
98;535;0.06369568178856518
99;589;0.06352259198175807
100;1168;0.06348271277050553
101;320;0.06293674991758094
102;1173;0.06292396822228678
103;150;0.06260617544141331
104;726;0.062420301943883996
105;658;0.062312809660065846
106;394;0.06211256155632224
107;1111;0.06179737182903185
108;790;0.06174761123518739
109;3;0.061664483073430164
110;498;0.06164384294047491
111;501;0.061542515701394226
112;961;0.06148162996912401
113;1107;0.06143210052714977
114;758;0.061256212198166536
115;502;0.06122657783654508
116;973;0.06058647425337692
117;1071;0.06051934819214574
118;243;0.06008485545642344
119;469;0.059414883229840044
120;573;0.05940878759184312
121;490;0.0591734347422262
122;823;0.059158256757003515
123;830;0.059124091075089334
124;1205;0.05910017389332833
125;614;0.05909735002394981
126;694;0.05888980954471059
127;550;0.05882669422946141
128;236;0.05878726511975953
129;526;0.058777916093014956
130;989;0.05873790534156374
131;1211;0.05870597720721832
132;141;0.058572615204016104
133;1191;0.05844574523720025
134;1159;0.05822785126966011
135;693;0.05817593742236504
136;1156;0.0579913221008181
137;427;0.05798816730375177
138;809;0.05791743144217675
139;307;0.05787490924170654
140;599;0.05777467563947502
141;204;0.05766663520009705
142;970;0.05750283387174702
143;956;0.0574760915027006
144;906;0.057316996805656405
145;874;0.056871819870847114
146;1167;0.05668061072962921
147;1004;0.05659213507920642
148;446;0.05637169985832748
149;551;0.05635116754013454
150;735;0.05627154614877998
151;87;0.05604000051294517
152;542;0.0559332357780847
153;765;0.05589720431088647
154;1180;0.05584312024000876
155;441;0.05578169300601661
156;1162;0.05559952563709407
157;1131;0.055466011674402675
158;392;0.05541578246317806
159;719;0.05531921081909969
160;128;0.0553027842253265
161;1091;0.05525161181553976
162;581;0.05516382443366316
163;373;0.05516308840493786
164;134;0.05506604657173172
165;680;0.05503149243909817
166;144;0.05493290534697088
167;241;0.05477095401587817
168;676;0.05472641502539253
169;505;0.05456226455294807
170;182;0.054541067442280454
171;942;0.054314265989131395
172;968;0.05403652142044723
173;633;0.053898368758786
174;1200;0.053859223949309615
175;562;0.05383850358957087
176;840;0.05379951641777903
177;813;0.05350950591209342
178;965;0.05347818786930127
179;852;0.0533832450301782
180;892;0.05335374844456119
181;742;0.053108289326263845
182;1096;0.053092221636901686
183;690;0.05302414121154582
184;538;0.053002659112094966
185;778;0.052967373606818115
186;370;0.05289442440941112
187;1135;0.05277771773927857
188;975;0.05249121456592697
189;794;0.05228653654363768
190;20;0.052273996005455355
191;508;0.05226835678963138
192;766;0.052074313194669916
193;1183;0.05205987850293709
194;647;0.051913286455234006
195;1233;0.05188976480531047
196;185;0.05176485224509026
197;1169;0.05172192902886885
198;411;0.051623724493513864
199;237;0.05134496257509344
200;596;0.051324363290112356
201;504;0.051184620999972404
202;1050;0.05114868074134923
203;205;0.0510028248769376
204;1016;0.050839794234882794
205;930;0.050826097314841334
206;224;0.050776477467830435
207;1019;0.05012436097751194
208;736;0.05009076362975589
209;960;0.05000318850086928
210;586;0.04999726454622132
211;951;0.04991155015751925
212;337;0.049698042273188324
213;499;0.04954999520860467
214;190;0.04954238904530633
215;174;0.049443299431931625
216;1143;0.049414898201972084
217;802;0.0492714805646946
218;265;0.049258643190177594
219;368;0.04920682047966889
220;812;0.04919339113291533
221;733;0.04914255276448654
222;247;0.049037722952100724
223;175;0.048977452401068815
224;1232;0.04875005361835646
225;1194;0.04869469125463125
226;281;0.04829819708362203
227;311;0.048031295533250834
228;689;0.04770766409436142
229;428;0.047681346186497144
230;459;0.04745907750580943
