AB;['01178 ']
THEIR;['00011 ', '00018 ', '00018 ', '00021 ', '00042 ', '00045 ', '00048 ', '00048 ', '00049 ', '00055 ', '00055 ', '00078 ', '00093 ', '00097 ', '00097 ', '00101 ', '00104 ', '00106 ', '00108 ', '00112 ', '00112 ', '00126 ', '00133 ', '00135 ', '00154 ', '00183', '00187', '00190', '00201', '00203', '00211', '00212', '00213', '00218', '00219', '00219', '00219', '00219', '00219', '00220', '00221', '00222', '00236', '00239', '00246', '00263', '00263', '00265', '00268', '00278', '00279', '00287', '00290', '00290', '00295', '00297', '00300', '00308', '00315', '00315', '00315', '00327', '00327', '00331', '00331', '00332', '00334', '00334', '00334', '00338', '00358 ', '00366 ', '00366 ', '00370 ', '00370 ', '00371 ', '00374 ', '00377 ', '00383 ', '00386 ', '00386 ', '00392 ', '00404 ', '00412 ', '00416 ', '00429 ', '00431 ', '00434 ', '00439 ', '00439 ', '00439 ', '00442 ', '00448 ', '00453 ', '00455 ', '00456 ', '00456 ', '00467 ', '00469 ', '00487 ', '00489 ', '00491 ', '00496 ', '00498 ', '00499 ', '00504 ', '00504 ', '00506 ', '00517 ', '00522 ', '00534 ', '00539 ', '00541 ', '00542 ', '00542 ', '00542 ', '00546 ', '00550 ', '00562 ', '00570 ', '00575 ', '00584 ', '00586 ', '00586 ', '00589 ', '00599 ', '00601 ', '00602 ', '00602 ', '00602 ', '00606 ', '00606 ', '00606 ', '00607 ', '00613 ', '00617 ', '00627 ', '00629 ', '00629 ', '00631 ', '00631 ', '00645 ', '00650 ', '00651 ', '00651 ', '00654 ', '00655 ', '00672 ', '00673 ', '00675 ', '00692 ', '00704 ', '00710 ', '00713 ', '00713 ', '00722 ', '00723 ', '00733 ', '00734 ', '00734 ', '00735 ', '00739 ', '00739 ', '00740 ', '00742 ', '00742 ', '00742 ', '00748 ', '00760 ', '00766 ', '00784 ', '00785 ', '00788 ', '00789 ', '00790 ', '00790 ', '00792 ', '00793 ', '00797 ', '00804 ', '00805 ', '00807 ', '00813 ', '00819 ', '00837 ', '00841 ', '00843 ', '00844 ', '00856 ', '00857 ', '00858 ', '00858 ', '00862 ', '00880 ', '00880 ', '00892 ', '00897 ', '00902 ', '00902 ', '00904 ', '00919 ', '00924 ', '00928 ', '00929 ', '00936 ', '00940 ', '00945 ', '00945 ', '00949 ', '00949 ', '00954 ', '00954 ', '00963 ', '00964 ', '00964 ', '00968 ', '00969 ', '00969 ', '00972 ', '00980 ', '00980 ', '00987 ', '00988 ', '00988 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00998 ', '00999 ', '01007 ', '01020 ', '01020 ', '01025 ', '01030 ', '01033 ', '01034 ', '01035 ', '01045 ', '01052 ', '01052 ', '01056 ', '01058 ', '01059 ', '01060 ', '01086 ', '01087 ', '01099 ', '01099 ', '01112 ', '01121 ', '01128 ', '01129 ', '01129 ', '01132 ', '01138 ', '01139 ', '01140 ', '01142 ', '01163 ', '01165 ', '01171 ', '01178 ', '01180 ', '01181 ', '01194 ', '01194 ', '01196 ', '01201 ', '01201 ', '01204 ', '01205 ', '01218 ', '01222 ', '01223 ', '01224 ', '01237 ', '01238 ']
THEIRS;['01131 ']
THEM;['00003 ', '00128 ', '00132 ', '00168', '00196', '00216', '00239', '00282', '00282', '00325', '00327', '00332', '00417 ', '00431 ', '00432 ', '00469 ', '00496 ', '00558 ', '00575 ', '00612 ', '00696 ', '00700 ', '00732 ', '00735 ', '00814 ', '00943 ', '00968 ', '01034 ', '01046 ', '01048 ', '01102 ', '01103 ', '01141 ', '01155 ', '01162 ', '01180 ', '01237 ']
THEMBECAUSE;[]
THEMSELVES;['00132 ', '00154 ', '00501 ', '00617 ', '00707 ', '00712 ', '01034 ', '01152 ', '01152 ']
THEMSELVESTWENTY;[]
THEN;['00023 ', '00047 ', '00058 ', '00066 ', '00127 ', '00135 ', '00144 ', '00159 ', '00190', '00194', '00248', '00287', '00331', '00397 ', '00397 ', '00417 ', '00430 ', '00473 ', '00505 ', '00543 ', '01034 ', '01120 ', '01140 ', '01146 ', '01146 ', '01158 ', '01199 ', '01206 ']
THEOPHYLINE;['00786 ']
THEOPHYLLINE;['00056 ', '00543 ', '00543 ', '00543 ', '00543 ', '00543 ', '00543 ', '00543 ', '00873 ', '00973 ', '01029 ', '01068 ']
THEORETICAL;['00050 ', '00431 ', '00674 ', '01233 ']
THEORETICALLY;['01238 ']
THEORIES;['00386 ', '00570 ']
THEORIZE;['01238 ']
THEORY;['00270', '00372 ', '00381 ', '01238 ']
THERAPEUTIC;['00008 ', '00067 ', '00133 ', '00146 ', '00152 ', '00153 ', '00195', '00197', '00208', '00282', '00359 ', '00359 ', '00363 ', '00369 ', '00377 ', '00397 ', '00438 ', '00545 ', '00629 ', '00641 ', '00661 ', '00696 ', '00804 ', '00806 ', '00824 ', '00844 ', '00844 ', '00844 ', '00866 ', '00879 ', '00888 ', '00894 ', '00925 ', '00990 ', '00990 ', '00994 ', '01000 ', '01095 ', '01234 ']
THERAPEUTICAL;['00590 ']
THERAPIES;['00970 ']
THERAPIST;['00551 ', '00551 ', '00729 ']
THERAPISTS;['01093 ']
THERAPY;['00008 ', '00019 ', '00019 ', '00027 ', '00027 ', '00031 ', '00031 ', '00049 ', '00058 ', '00058 ', '00060 ', '00061 ', '00061 ', '00067 ', '00075 ', '00075 ', '00075 ', '00081 ', '00086 ', '00090 ', '00090 ', '00090 ', '00091 ', '00093 ', '00098 ', '00123 ', '00128 ', '00128 ', '00128 ', '00135 ', '00146 ', '00148 ', '00159 ', '00159 ', '00159 ', '00159 ', '00163 ', '00163 ', '00189', '00193', '00197', '00197', '00200', '00202', '00219', '00224', '00238', '00238', '00315', '00315', '00326', '00326', '00326', '00326', '00326', '00326', '00358 ', '00359 ', '00363 ', '00370 ', '00370 ', '00372 ', '00384 ', '00385 ', '00387 ', '00387 ', '00392 ', '00392 ', '00397 ', '00415 ', '00423 ', '00437 ', '00438 ', '00438 ', '00438 ', '00438 ', '00438 ', '00440 ', '00451 ', '00452 ', '00452 ', '00452 ', '00458 ', '00472 ', '00502 ', '00508 ', '00508 ', '00510 ', '00510 ', '00510 ', '00515 ', '00538 ', '00538 ', '00579 ', '00581 ', '00599 ', '00641 ', '00648 ', '00657 ', '00657 ', '00660 ', '00660 ', '00660 ', '00660 ', '00660 ', '00660 ', '00660 ', '00660 ', '00673 ', '00676 ', '00684 ', '00687 ', '00693 ', '00696 ', '00698 ', '00703 ', '00709 ', '00725 ', '00733 ', '00734 ', '00734 ', '00754 ', '00767 ', '00767 ', '00767 ', '00799 ', '00806 ', '00806 ', '00816 ', '00823 ', '00823 ', '00824 ', '00882 ', '00897 ', '00906 ', '00914 ', '00914 ', '00914 ', '00914 ', '00935 ', '00936 ', '00943 ', '00943 ', '00945 ', '00945 ', '00963 ', '00963 ', '00963 ', '00963 ', '00963 ', '00963 ', '00963 ', '00993 ', '00993 ', '00993 ', '00994 ', '00994 ', '00997 ', '01015 ', '01017 ', '01034 ', '01048 ', '01065 ', '01066 ', '01071 ', '01071 ', '01078 ', '01080 ', '01086 ', '01089 ', '01093 ', '01093 ', '01101 ', '01101 ', '01111 ', '01112 ', '01112 ', '01165 ', '01165 ', '01165 ', '01180 ', '01180 ', '01180 ', '01180 ', '01188 ', '01188 ', '01189 ', '01218 ', '01218 ', '01218 ', '01223 ', '01227 ', '01234 ', '01234 ', '01234 ', '01234 ']
THERAPYAUTOSOMAL;[]
THERAPYCYSTIC;[]
THERAPYDISEASE;[]
THERAPYIN;[]
THERAPYIT;[]
THERAPYPELIOSIS;[]
THERAPYSEVENTEEN;[]
THERAPYTHE;[]
THERAPYTO;[]
THERAPYWE;[]
THERE;['00002 ', '00003 ', '00004 ', '00004 ', '00005 ', '00015 ', '00015 ', '00019 ', '00021 ', '00025 ', '00027 ', '00029 ', '00031 ', '00031 ', '00034 ', '00037 ', '00046 ', '00046 ', '00047 ', '00049 ', '00055 ', '00069 ', '00091 ', '00091 ', '00093 ', '00093 ', '00108 ', '00111 ', '00111 ', '00118 ', '00125 ', '00125 ', '00126 ', '00134 ', '00140 ', '00143 ', '00148 ', '00162 ', '00163 ', '00168', '00169', '00173', '00176', '00181', '00182', '00198', '00201', '00201', '00201', '00219', '00221', '00223', '00255', '00255', '00255', '00258', '00259', '00264', '00266', '00268', '00275', '00278', '00278', '00278', '00278', '00279', '00279', '00281', '00283', '00286', '00286', '00287', '00288', '00296', '00299', '00312', '00313', '00315', '00324', '00325', '00334', '00335', '00347', '00348', '00351', '00358 ', '00363 ', '00364 ', '00364 ', '00369 ', '00370 ', '00372 ', '00384 ', '00389 ', '00390 ', '00392 ', '00397 ', '00397 ', '00398 ', '00401 ', '00424 ', '00429 ', '00432 ', '00433 ', '00435 ', '00450 ', '00462 ', '00463 ', '00464 ', '00465 ', '00473 ', '00476 ', '00478 ', '00484 ', '00495 ', '00496 ', '00500 ', '00501 ', '00503 ', '00503 ', '00503 ', '00505 ', '00515 ', '00519 ', '00519 ', '00519 ', '00526 ', '00526 ', '00543 ', '00543 ', '00556 ', '00560 ', '00565 ', '00573 ', '00578 ', '00578 ', '00587 ', '00595 ', '00603 ', '00606 ', '00612 ', '00613 ', '00614 ', '00615 ', '00617 ', '00617 ', '00617 ', '00617 ', '00625 ', '00627 ', '00627 ', '00632 ', '00652 ', '00658 ', '00667 ', '00667 ', '00667 ', '00667 ', '00670 ', '00679 ', '00683 ', '00684 ', '00691 ', '00691 ', '00694 ', '00703 ', '00703 ', '00709 ', '00725 ', '00745 ', '00746 ', '00753 ', '00767 ', '00768 ', '00776 ', '00782 ', '00786 ', '00795 ', '00795 ', '00796 ', '00796 ', '00798 ', '00798 ', '00800 ', '00804 ', '00811 ', '00818 ', '00819 ', '00822 ', '00842 ', '00844 ', '00849 ', '00856 ', '00865 ', '00875 ', '00878 ', '00879 ', '00880 ', '00891 ', '00891 ', '00894 ', '00895 ', '00895 ', '00899 ', '00904 ', '00904 ', '00910 ', '00915 ', '00925 ', '00931 ', '00933 ', '00940 ', '00943 ', '00958 ', '00961 ', '00961 ', '00964 ', '00967 ', '00967 ', '00973 ', '00982 ', '00983 ', '00985 ', '00986 ', '00989 ', '00993 ', '01002 ', '01006 ', '01006 ', '01011 ', '01023 ', '01025 ', '01030 ', '01060 ', '01063 ', '01066 ', '01066 ', '01067 ', '01067 ', '01069 ', '01083 ', '01083 ', '01084 ', '01084 ', '01087 ', '01087 ', '01098 ', '01099 ', '01099 ', '01103 ', '01104 ', '01116 ', '01119 ', '01120 ', '01121 ', '01121 ', '01121 ', '01121 ', '01127 ', '01131 ', '01142 ', '01148 ', '01149 ', '01151 ', '01156 ', '01163 ', '01163 ', '01165 ', '01167 ', '01182 ', '01182 ', '01183 ', '01195 ', '01209 ', '01213 ', '01235 ', '01236 ', '01237 ', '01239 ']
THEREAFTER;['00014 ', '00070 ', '00258', '00465 ']
THEREBY;['00075 ', '00150 ', '00219', '00365 ', '00605 ', '00767 ', '01046 ']
THEREFORE;['00015 ', '00031 ', '00046 ', '00069 ', '00073 ', '00111 ', '00125 ', '00139 ', '00190', '00201', '00254', '00282', '00283', '00283', '00306', '00312', '00377 ', '00407 ', '00423 ', '00439 ', '00492 ', '00504 ', '00507 ', '00508 ', '00515 ', '00595 ', '00638 ', '00689 ', '00709 ', '00749 ', '00756 ', '00765 ', '00807 ', '00818 ', '00877 ', '00879 ', '00898 ', '00936 ', '00941 ', '00947 ', '00949 ', '00959 ', '00959 ', '00966 ', '00985 ', '01000 ', '01012 ', '01014 ', '01049 ', '01062 ', '01062 ', '01126 ', '01131 ', '01139 ', '01140 ', '01157 ', '01163 ', '01167 ', '01173 ', '01175 ', '01177 ', '01197 ', '01235 ']
THEREOF;['00156 ', '01109 ']
THERMAL;['00200', '00404 ', '00471 ', '00980 ', '01139 ']
THERMOLABILE;['00854 ', '01137 ', '01139 ']
THERMOLABILITIES;['01072 ', '01141 ']
THERMOLABILITY;['01055 ', '01127 ']
THERMOSTABILITIES;['01139 ']
THERMOSTABILITY;['01072 ', '01139 ']
THERMOSTABLE;['00405 ', '01059 ']
THESE;['00008 ', '00011 ', '00012 ', '00014 ', '00023 ', '00024 ', '00024 ', '00024 ', '00031 ', '00034 ', '00036 ', '00045 ', '00045 ', '00046 ', '00046 ', '00047 ', '00048 ', '00048 ', '00049 ', '00054 ', '00055 ', '00055 ', '00056 ', '00058 ', '00058 ', '00059 ', '00059 ', '00063 ', '00068 ', '00076 ', '00078 ', '00078 ', '00080 ', '00081 ', '00088 ', '00097 ', '00097 ', '00098 ', '00098 ', '00101 ', '00102 ', '00106 ', '00107 ', '00111 ', '00111 ', '00111 ', '00112 ', '00112 ', '00118 ', '00119 ', '00125 ', '00126 ', '00126 ', '00130 ', '00130 ', '00131 ', '00133 ', '00133 ', '00133 ', '00134 ', '00137 ', '00140 ', '00140 ', '00141 ', '00141 ', '00141 ', '00144 ', '00145 ', '00146 ', '00147 ', '00148 ', '00151 ', '00154 ', '00159 ', '00160 ', '00161 ', '00172', '00177', '00177', '00178', '00178', '00179', '00179', '00180', '00180', '00180', '00183', '00184', '00190', '00190', '00194', '00199', '00203', '00203', '00205', '00215', '00215', '00215', '00215', '00215', '00216', '00219', '00223', '00225', '00228', '00229', '00234', '00234', '00235', '00236', '00237', '00241', '00248', '00258', '00258', '00260', '00264', '00267', '00270', '00271', '00271', '00273', '00274', '00275', '00281', '00281', '00282', '00283', '00285', '00291', '00291', '00297', '00299', '00300', '00300', '00301', '00302', '00305', '00306', '00306', '00306', '00307', '00307', '00312', '00313', '00315', '00317', '00319', '00324', '00330', '00331', '00332', '00334', '00334', '00335', '00337', '00345', '00347', '00348', '00349', '00350', '00351', '00355', '00355', '00361 ', '00364 ', '00364 ', '00365 ', '00367 ', '00368 ', '00368 ', '00369 ', '00369 ', '00372 ', '00373 ', '00374 ', '00375 ', '00375 ', '00375 ', '00378 ', '00383 ', '00383 ', '00388 ', '00395 ', '00395 ', '00397 ', '00397 ', '00399 ', '00400 ', '00400 ', '00401 ', '00403 ', '00405 ', '00411 ', '00415 ', '00415 ', '00415 ', '00417 ', '00418 ', '00422 ', '00429 ', '00429 ', '00434 ', '00435 ', '00435 ', '00439 ', '00440 ', '00441 ', '00442 ', '00444 ', '00444 ', '00447 ', '00447 ', '00448 ', '00450 ', '00460 ', '00462 ', '00463 ', '00467 ', '00479 ', '00479 ', '00481 ', '00482 ', '00482 ', '00483 ', '00484 ', '00484 ', '00484 ', '00484 ', '00486 ', '00486 ', '00490 ', '00493 ', '00493 ', '00495 ', '00496 ', '00500 ', '00501 ', '00502 ', '00504 ', '00506 ', '00506 ', '00508 ', '00512 ', '00515 ', '00515 ', '00515 ', '00517 ', '00517 ', '00518 ', '00519 ', '00525 ', '00528 ', '00529 ', '00529 ', '00532 ', '00533 ', '00538 ', '00539 ', '00541 ', '00541 ', '00541 ', '00542 ', '00542 ', '00543 ', '00550 ', '00557 ', '00557 ', '00559 ', '00559 ', '00563 ', '00566 ', '00572 ', '00572 ', '00574 ', '00574 ', '00574 ', '00577 ', '00582 ', '00585 ', '00585 ', '00587 ', '00589 ', '00589 ', '00590 ', '00590 ', '00594 ', '00595 ', '00595 ', '00610 ', '00621 ', '00623 ', '00631 ', '00633 ', '00640 ', '00641 ', '00652 ', '00652 ', '00654 ', '00655 ', '00655 ', '00658 ', '00660 ', '00662 ', '00667 ', '00667 ', '00669 ', '00669 ', '00669 ', '00669 ', '00669 ', '00669 ', '00669 ', '00669 ', '00672 ', '00673 ', '00674 ', '00675 ', '00675 ', '00680 ', '00680 ', '00685 ', '00694 ', '00694 ', '00694 ', '00702 ', '00703 ', '00703 ', '00705 ', '00706 ', '00710 ', '00721 ', '00722 ', '00726 ', '00727 ', '00728 ', '00730 ', '00731 ', '00731 ', '00732 ', '00734 ', '00735 ', '00735 ', '00739 ', '00740 ', '00742 ', '00742 ', '00745 ', '00745 ', '00746 ', '00748 ', '00761 ', '00765 ', '00766 ', '00769 ', '00769 ', '00778 ', '00778 ', '00779 ', '00779 ', '00782 ', '00790 ', '00792 ', '00793 ', '00798 ', '00798 ', '00800 ', '00803 ', '00812 ', '00812 ', '00816 ', '00818 ', '00818 ', '00819 ', '00821 ', '00822 ', '00827 ', '00840 ', '00840 ', '00844 ', '00849 ', '00851 ', '00858 ', '00860 ', '00862 ', '00863 ', '00866 ', '00867 ', '00872 ', '00873 ', '00874 ', '00875 ', '00877 ', '00878 ', '00879 ', '00879 ', '00883 ', '00885 ', '00887 ', '00890 ', '00890 ', '00890 ', '00891 ', '00892 ', '00897 ', '00899 ', '00902 ', '00903 ', '00910 ', '00913 ', '00914 ', '00916 ', '00917 ', '00920 ', '00921 ', '00922 ', '00923 ', '00925 ', '00925 ', '00926 ', '00927 ', '00943 ', '00944 ', '00951 ', '00951 ', '00955 ', '00955 ', '00955 ', '00955 ', '00956 ', '00959 ', '00960 ', '00961 ', '00970 ', '00970 ', '00971 ', '00973 ', '00973 ', '00975 ', '00976 ', '00977 ', '00980 ', '00982 ', '00983 ', '00984 ', '00986 ', '00986 ', '00989 ', '00989 ', '00994 ', '00998 ', '01000 ', '01000 ', '01005 ', '01008 ', '01014 ', '01014 ', '01016 ', '01024 ', '01027 ', '01029 ', '01030 ', '01035 ', '01036 ', '01036 ', '01037 ', '01038 ', '01043 ', '01044 ', '01049 ', '01056 ', '01056 ', '01067 ', '01070 ', '01076 ', '01083 ', '01086 ', '01087 ', '01088 ', '01089 ', '01090 ', '01090 ', '01096 ', '01096 ', '01099 ', '01099 ', '01099 ', '01102 ', '01102 ', '01103 ', '01106 ', '01111 ', '01112 ', '01119 ', '01119 ', '01120 ', '01121 ', '01123 ', '01127 ', '01134 ', '01136 ', '01136 ', '01136 ', '01137 ', '01139 ', '01139 ', '01140 ', '01141 ', '01144 ', '01146 ', '01146 ', '01146 ', '01146 ', '01150 ', '01151 ', '01151 ', '01151 ', '01158 ', '01162 ', '01162 ', '01167 ', '01170 ', '01171 ', '01173 ', '01175 ', '01177 ', '01180 ', '01180 ', '01188 ', '01195 ', '01197 ', '01197 ', '01197 ', '01197 ', '01199 ', '01200 ', '01202 ', '01205 ', '01205 ', '01211 ', '01215 ', '01216 ', '01217 ', '01217 ', '01217 ', '01219 ', '01221 ', '01222 ', '01223 ', '01223 ', '01223 ', '01224 ', '01226 ', '01230 ', '01232 ', '01237 ']
THESIS;['00689 ']
THEY;['00025 ', '00032 ', '00046 ', '00046 ', '00046 ', '00048 ', '00090 ', '00095 ', '00102 ', '00121 ', '00130 ', '00133 ', '00133 ', '00134 ', '00135 ', '00147 ', '00147 ', '00163 ', '00196', '00198', '00201', '00208', '00220', '00244', '00268', '00281', '00284', '00286', '00290', '00290', '00290', '00295', '00299', '00299', '00314', '00315', '00330', '00334', '00347', '00377 ', '00404 ', '00429 ', '00434 ', '00463 ', '00473 ', '00491 ', '00504 ', '00507 ', '00507 ', '00513 ', '00550 ', '00558 ', '00606 ', '00617 ', '00658 ', '00693 ', '00696 ', '00710 ', '00718 ', '00739 ', '00739 ', '00739 ', '00754 ', '00761 ', '00768 ', '00784 ', '00792 ', '00798 ', '00811 ', '00818 ', '00821 ', '00842 ', '00857 ', '00861 ', '00866 ', '00866 ', '00890 ', '00915 ', '00926 ', '00926 ', '00926 ', '00968 ', '00971 ', '00986 ', '00991 ', '01000 ', '01014 ', '01020 ', '01040 ', '01041 ', '01041 ', '01072 ', '01076 ', '01089 ', '01102 ', '01128 ', '01129 ', '01134 ', '01139 ', '01143 ', '01146 ', '01154 ', '01154 ', '01156 ', '01160 ', '01163 ', '01165 ', '01237 ']
THICK;['00132 ', '00189', '00371 ', '00398 ', '00398 ', '00727 ', '00980 ', '01121 ', '01235 ']
THICKENING;['00348', '00348', '00362 ', '01125 ']
THICKER;['00776 ']
THICKNESS;['00597 ', '00597 ', '00613 ', '00615 ', '00813 ', '01043 ', '01043 ', '01043 ', '01116 ']
THIN;['00103 ', '00132 ', '00304', '00313', '00407 ', '00573 ', '00740 ', '00949 ']
THING;['00491 ', '00491 ']
THINGS;['00487 ']
THINK;['00315', '00377 ', '00542 ', '00694 ', '01037 ', '01235 ']
THINKING;['00430 ']
THIOL;['01055 ']
THIOMERSAL;['00847 ']
THIRD;['00010 ', '00055 ', '00100 ', '00305', '00314', '00351', '00384 ', '00437 ', '00452 ', '00468 ', '00585 ', '00614 ', '00699 ', '00719 ', '00762 ', '00782 ', '00830 ', '00913 ', '00976 ', '01124 ', '01155 ']
THIRDLY;['00617 ']
THIRDS;['00150 ', '00315', '00511 ', '00782 ']
THIRTEEN;['00002 ', '00036 ', '00460 ']
THIRTY;['00160 ', '00229', '00354', '00550 ', '00583 ', '00587 ', '00591 ', '00677 ', '00780 ', '00879 ', '00914 ', '00956 ', '01060 ']
